Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,244822000,251061000,244826000,234062000
Cost of Revenue,194470000,200756000,190170000,176812000
Gross Profit,50351000,50305000,54655000,57250000
Total Operating Expenses,35510000,36126000,35664000,35719000
Operating Income or Loss,14841000,14179000,18991000,21531000
Interest Expense,721000,752000,780000,798000
Income Before Tax,14611000,12010000,19733000,22845000
Income Tax Expense,3949000,4101000,4997000,6574000
Income from Continuing Operations,10662000,7909000,14736000,16271000
Net Income,10522000,7799000,14659000,16210000
Net Income available to common shareholders,10522000,7799000,14659000,16210000
Basic EPS,-,199.15,361.20,399.30
Diluted EPS,-,199.15,361.20,399.30
Basic Average Shares,-,39163,40584,40592
Diluted Average Shares,-,39163,40584,40592
