Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1900,2455,1987,999.908,1948
Total Operating Expenses,4143,5499,13348,11204,8751
Operating Income or Loss,-4143,-5499,-13348,-11204,-8751
Interest Expense,1649,364.837,6321,45.364,41.357
Total Other Income/Expenses Net,-3819,-3768,-380.136,-76.112,-1490
Income Before Tax,-9607,-9625,-20044,-11229,-10282
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-9607,-9625,-20044,-11229,-10282
Net Income,-31704,-10615,-41418,-11143,-10133
Net Income available to common shareholders,-31704,-10615,-41418,-11143,-10133
Basic EPS,-,-0.08,-0.58,-0.27,-0.83
Diluted EPS,-,-0.08,-0.58,-0.27,-0.83
Basic Average Shares,-,134002,74884,40951,12451
Diluted Average Shares,-,134002,74884,40951,12451
