Attribute,Value
Market Cap (intraday) 5,206.29M
Enterprise Value 3,206.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.01
52-Week Change 3,-54.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.138
52 Week Low 3,0.052
50-Day Moving Average 3,0.061
200-Day Moving Average 3,0.075
Avg Vol (3 month) 3,778.71k
Avg Vol (10 day) 3,298.5k
Shares Outstanding 5,3.27B
Float,2.34B
% Held by Insiders 1,33.32%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 24, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-16.06%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-2.61%
Return on Equity (ttm),-12.91%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-16.90%
Gross Profit (ttm),130.74M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.047
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),62.79
Current Ratio (mrq),0.96
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
