Attribute,Value
Market Cap (intraday) 5,50.68B
Enterprise Value 3,29.37B
Trailing P/E,14.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,2.60
Beta (5Y Monthly),0.59
52-Week Change 3,-13.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1199.00
52 Week Low 3,803.00
50-Day Moving Average 3,929.26
200-Day Moving Average 3,1043.34
Avg Vol (3 month) 3,112.55k
Avg Vol (10 day) 3,138.85k
Shares Outstanding 5,51.93M
Float,44.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,6.07%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,3.34%
5 Year Average Dividend Yield 4,3.10
Payout Ratio 4,43.54%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.38%
Operating Margin (ttm),7.16%
Return on Assets (ttm),2.74%
Return on Equity (ttm),3.92%
Revenue (ttm),82.28B
Revenue Per Share (ttm),1584.25
Quarterly Revenue Growth (yoy),19.60%
Gross Profit (ttm),18.34B
EBITDA,11.32B
Net Income Avi to Common (ttm),3.61B
Diluted EPS (ttm),69.46
Quarterly Earnings Growth (yoy),3.60%
Total Cash (mrq),24.61B
Total Cash Per Share (mrq),473.87
Total Debt (mrq),2.22B
Total Debt/Equity (mrq),2.33
Current Ratio (mrq),2.11
Book Value Per Share (mrq),1823.71
Operating Cash Flow (ttm),9.37B
Levered Free Cash Flow (ttm),7.22B
