Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3211,2111,2899,6092
Total Cash,3211,2111,2899,6092
Net Receivables,151.99,400.965,212.322,337
Inventory,148.764,99.849,291.642,237
Other Current Assets,163.412,359.214,217.512,247
Total Current Assets,4278,3247,5802,10183
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2586,2429,2428,2838
Accumulated Depreciation,-2406,-2269,-2177,-2453
Net property plant and equipment,179.928,159.582,251.032,385
Intangible Assets,857,1395,2186,2786
Total non-current assets,1037,1555,2437,3171
Total Assets,5315,4802,8240,13354
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,96.576,132.364,1080,571
Deferred revenues,-,-,108.262,-
Total Current Liabilities,544.829,872.502,1714,1663
Non-current liabilities,,,,
Deferred revenues,-,-,76.078,-
Total non-current liabilities,11.296,29.539,122.623,44
Total Liabilities,556.125,902.041,1836,1707
Stockholders' Equity,,,,
Common Stock,232632,232632,231274,228100
Retained Earnings,-256026,-259149,-255222,-246677
Accumulated other comprehensive income,28153,30416,30352,30224
Total stockholders' equity,4759,3900,6403,11647
Total liabilities and stockholders' equity,5315,4802,8240,13354
