Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5611704,4781933,2612850
Total Cash,5611704,4781933,2612850
Net Receivables,650570,618010,601233
Inventory,143741,139252,136351
Other Current Assets,169603,159406,161489
Total Current Assets,6650801,6038902,3908561
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22362896,21889384,-
Net property plant and equipment,22362898,21889386,21809105
Intangible Assets,-,-,122183
Other long-term assets,825995,787867,1443313
Total non-current assets,24676187,24122203,24052879
Total Assets,31326991,30161105,27961441
Liabilities,,,
Current Liabilities,,,
Current Debt,919992,170392,36192
Accounts Payable,1017115,811858,1251723
Other Current Liabilities,198371,242275,119916
Total Current Liabilities,3792567,3256053,2289993
Non-current liabilities,,,
Long Term Debt,25030,945022,1115414
Other long-term liabilities,221817,217235,218027
Total non-current liabilities,1464410,2649379,2727465
Total Liabilities,5256977,5905432,5017458
Stockholders' Equity,,,
Common Stock,2568157,0,2568157
Retained Earnings,19027330,17212808,15900755
Total stockholders' equity,26070014,24255672,22943983
Total liabilities and stockholders' equity,31326991,30161105,27961441
