Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1470073000,1586329000,960142000
Other Short Term Investments,1324538000,1176601000,1051441000
Total Cash,2794611000,2762930000,2011583000
Net Receivables,1065802000,1012779000,953811000
Inventory,653278000,692937000,640835000
Total Current Assets,5246612000,5176096000,4355722000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2372739000,2576809000,2655305000
Accumulated Depreciation,-1595686000,-1837339000,-1897106000
Net property plant and equipment,777053000,739470000,758199000
Equity and other investments,11724651000,10756058000,10111793000
Goodwill,768552000,530492000,522538000
Intangible Assets,917966000,527168000,584185000
Other long-term assets,749001000,652812000,660324000
Total non-current assets,15734974000,13889442000,13304834000
Total Assets,20981586000,19065538000,17660556000
Liabilities,,,
Current Liabilities,,,
Current Debt,791079000,721615000,518079000
Accounts Payable,2185172000,1982983000,1934658000
Deferred revenues,2302314000,2159246000,2071091000
Other Current Liabilities,666024000,610792000,591874000
Total Current Liabilities,6079815000,5620541000,5221739000
Non-current liabilities,,,
Long Term Debt,568372000,623451000,681462000
Deferred taxes liabilities,531421000,449863000,432824000
Other long-term liabilities,8972255000,8320812000,7780336000
Total non-current liabilities,10465081000,9797840000,9303395000
Total Liabilities,16544896000,15418381000,14525134000
Stockholders' Equity,,,
Common Stock,874291000,865678000,860645000
Retained Earnings,2320586000,1440387000,984368000
Accumulated other comprehensive income,-610670000,-616746000,-618769000
Total stockholders' equity,3746377000,2967366000,2497246000
Total liabilities and stockholders' equity,20981586000,19065538000,17660556000
