Attribute,Value
Market Cap (intraday) 5,10.93M
Enterprise Value 3,6.15M
Trailing P/E,
Forward P/E 1,-0.65
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.57
Beta (5Y Monthly),2.01
52-Week Change 3,-44.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.2500
52 Week Low 3,0.5990
50-Day Moving Average 3,0.8658
200-Day Moving Average 3,1.1544
Avg Vol (3 month) 3,98.93k
Avg Vol (10 day) 3,62.74k
Shares Outstanding 5,13.48M
Float,13.06M
% Held by Insiders 1,3.21%
% Held by Institutions 1,7.67%
"Shares Short (Mar 30, 2020) 4",626.06k
"Short Ratio (Mar 30, 2020) 4",5.26
"Short % of Float (Mar 30, 2020) 4",8.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.64%
"Shares Short (prior month Feb 27, 2020) 4",664.82k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-94.14%
Return on Equity (ttm),-241.73%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-10.76M
Net Income Avi to Common (ttm),-17.53M
Diluted EPS (ttm),-2.3370
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.17M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),731.02k
Total Debt/Equity (mrq),15.35
Current Ratio (mrq),3.15
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),-8.59M
Levered Free Cash Flow (ttm),-3.57M
