Attribute,Value
Market Cap (intraday) 5,7.98B
Enterprise Value 3,7.69B
Trailing P/E,31.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),5.91
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,12.36
Beta (5Y Monthly),0.65
52-Week Change 3,-0.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1586.00
52 Week Low 3,558.00
50-Day Moving Average 3,738.59
200-Day Moving Average 3,1044.87
Avg Vol (3 month) 3,151.36k
Avg Vol (10 day) 3,87.08k
Shares Outstanding 5,9.16M
Float,3.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,0.80%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.27%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.93%
Operating Margin (ttm),5.65%
Return on Assets (ttm),10.21%
Return on Equity (ttm),21.96%
Revenue (ttm),9.34B
Revenue Per Share (ttm),1074.78
Quarterly Revenue Growth (yoy),27.60%
Gross Profit (ttm),1.87B
EBITDA,622M
Net Income Avi to Common (ttm),274M
Diluted EPS (ttm),28.03
Quarterly Earnings Growth (yoy),-9.90%
Total Cash (mrq),898M
Total Cash Per Share (mrq),98.07
Total Debt (mrq),659M
Total Debt/Equity (mrq),48.89
Current Ratio (mrq),1.32
Book Value Per Share (mrq),147.66
Operating Cash Flow (ttm),372M
Levered Free Cash Flow (ttm),431.75M
