Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,135122,80851,128485
Total Cash,135122,80851,128485
Net Receivables,487,67,6239
Inventory,690043,675952,813106
Total Current Assets,1044939,848731,1067568
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5072,5188,4742
Accumulated Depreciation,-4661,-4686,-4463
Net property plant and equipment,411,502,279
Total non-current assets,181303,188989,113954
Total Assets,1226242,1037720,1181522
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,99900
Accounts Payable,16478,3304,30080
Total Current Liabilities,567854,387269,557098
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,19400,22358,18503
Total non-current liabilities,19400,22358,18503
Total Liabilities,587254,409627,575601
Stockholders' Equity,,,
Common Stock,25451,25451,25451
Retained Earnings,-,-377048,-398522
Total stockholders' equity,628937,618319,596624
Total liabilities and stockholders' equity,1226242,1037720,1181522
