Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,558,1455,2469,3304
Total Cash,558,1455,2469,3304
Net Receivables,23716,35683,7589,7544
Other Current Assets,8692,7485,8438,7934
Total Current Assets,34076,47526,23575,26457
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,517939,511815,612660,599451
Accumulated Depreciation,-274404,-263554,-316591,-292117
Net property plant and equipment,243535,248261,296069,307334
Equity and other investments,-,-,0,20561
Goodwill,6728,6728,3870,4746
Intangible Assets,14088,16834,12913,14515
Other long-term assets,3513,3349,0,0
Total non-current assets,267864,275778,317294,349206
Total Assets,301940,323304,340869,375663
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5585,5970,4439,3174
Accrued liabilities,23629,28300,694,413
Deferred revenues,4876,8041,2393,2733
Other Current Liabilities,14848,3465,4747,4279
Total Current Liabilities,54576,48865,23643,20541
Non-current liabilities,,,,
Long Term Debt,255592,265592,311265,324000
Deferred revenues,2149,1714,-,-
Other long-term liabilities,2417,14029,0,2959
Total non-current liabilities,268687,281335,312542,329546
Total Liabilities,323263,330200,336185,350087
Stockholders' Equity,,,,
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,301940,323304,340869,375663
