Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,798648000,791427000,760252000,736763000
Cost of Revenue,657633000,650127000,625407000,603260000
Gross Profit,141015000,141300000,134845000,133503000
Total Operating Expenses,27268000,26361000,29633000,29443000
Operating Income or Loss,113747000,114939000,105212000,104060000
Interest Expense,9335000,9615000,10059000,11166000
Income Before Tax,88118000,88562000,101410000,100805000
Income Tax Expense,20374000,20525000,33362000,27931000
Income from Continuing Operations,67744000,68037000,68048000,72874000
Net Income,65662000,65476000,66361000,71302000
Net Income available to common shareholders,65662000,65476000,66361000,71302000
Basic EPS,-,266.86,267.91,285.11
Diluted EPS,-,266.86,267.81,284.86
Basic Average Shares,-,245353,247700,250089
Diluted Average Shares,-,245353,247791,250305
