Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,59918,59918,51164,48178,44871
Operating Income or Loss,-,-,-,1089,3987
Interest Expense,128.79,128.79,140.877,225.379,226.095
Total Other Income/Expenses Net,-53.297,-53.297,196.649,325.127,254.447
Income Before Tax,5082,5082,999.383,1080,3987
Income Tax Expense,787.215,787.215,106.087,372.285,1177
Income from Continuing Operations,4294,4294,893.296,707.851,2810
Net Income,4294,4294,893.296,707.851,2810
Net Income available to common shareholders,4294,4294,893.296,707.851,2810
Basic EPS,-,-,0.29,0.23,0.80
Diluted EPS,-,-,0.29,0.23,0.80
Basic Average Shares,-,-,3120,3158,3500
Diluted Average Shares,-,-,3121,3158,3500
