Attribute,Value
Market Cap (intraday) 5,68.84M
Enterprise Value 3,97.47M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),2.86
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,51.09
Beta (5Y Monthly),0.39
52-Week Change 3,49.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.2300
52 Week Low 3,1.0100
50-Day Moving Average 3,1.7438
200-Day Moving Average 3,1.5901
Avg Vol (3 month) 3,363.4k
Avg Vol (10 day) 3,317.58k
Shares Outstanding 5,32.94M
Float,18.64M
% Held by Insiders 1,28.70%
% Held by Institutions 1,23.39%
"Shares Short (Mar 30, 2020) 4",1.07M
"Short Ratio (Mar 30, 2020) 4",5.08
"Short % of Float (Mar 30, 2020) 4",5.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.26%
"Shares Short (prior month Feb 27, 2020) 4",1.04M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Apr 13, 2010"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.21%
Operating Margin (ttm),-0.32%
Return on Assets (ttm),-0.30%
Return on Equity (ttm),-0.45%
Revenue (ttm),113.45M
Revenue Per Share (ttm),3.57
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),25.11M
EBITDA,1.91M
Net Income Avi to Common (ttm),-234.4k
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.02M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),42.29M
Total Debt/Equity (mrq),188.56
Current Ratio (mrq),1.21
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),-6.56M
Levered Free Cash Flow (ttm),-4.25M
