Attribute,Value
Market Cap (intraday) 5,110.62M
Enterprise Value 3,546.52M
Trailing P/E,
Forward P/E 1,∞
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,1.83
Enterprise Value/EBITDA 6,6.14
Beta (5Y Monthly),1.32
52-Week Change 3,-70.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.0000
52 Week Low 3,1.8200
50-Day Moving Average 3,3.5729
200-Day Moving Average 3,4.2801
Avg Vol (3 month) 3,108.61k
Avg Vol (10 day) 3,145.5k
Shares Outstanding 5,58.22M
Float,16.13M
% Held by Insiders 1,26.19%
% Held by Institutions 1,52.40%
"Shares Short (Mar 30, 2020) 4",548.07k
"Short Ratio (Mar 30, 2020) 4",3.25
"Short % of Float (Mar 30, 2020) 4",1.99%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.94%
"Shares Short (prior month Feb 27, 2020) 4",649.56k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-3.02%
Operating Margin (ttm),9.95%
Return on Assets (ttm),2.32%
Return on Equity (ttm),-2.91%
Revenue (ttm),298.53M
Revenue Per Share (ttm),6.47
Quarterly Revenue Growth (yoy),26.70%
Gross Profit (ttm),125.42M
EBITDA,89.06M
Net Income Avi to Common (ttm),-10.86M
Diluted EPS (ttm),-0.2350
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.64M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),416.79M
Total Debt/Equity (mrq),119.30
Current Ratio (mrq),0.67
Book Value Per Share (mrq),6.16
Operating Cash Flow (ttm),37.54M
Levered Free Cash Flow (ttm),8.94M
