Attribute,Value
Market Cap (intraday) 5,1.2B
Enterprise Value 3,1.25B
Trailing P/E,21.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.61
Price/Book (mrq),3.39
Enterprise Value/Revenue 3,2.71
Enterprise Value/EBITDA 6,14.48
Beta (5Y Monthly),0.61
52-Week Change 3,-15.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.64
52 Week Low 3,10.40
50-Day Moving Average 3,14.48
200-Day Moving Average 3,17.71
Avg Vol (3 month) 3,318.49k
Avg Vol (10 day) 3,186.3k
Shares Outstanding 5,79.83M
Float,70.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,2.62%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,2.67%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,57.07%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 08, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Oct 18, 2002"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.95%
Operating Margin (ttm),16.21%
Return on Assets (ttm),11.02%
Return on Equity (ttm),16.22%
Revenue (ttm),461.17M
Revenue Per Share (ttm),5.79
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),243.36M
EBITDA,86.2M
Net Income Avi to Common (ttm),55.11M
Diluted EPS (ttm),0.69
Quarterly Earnings Growth (yoy),-7.40%
Total Cash (mrq),9.59M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),53.59M
Total Debt/Equity (mrq),15.07
Current Ratio (mrq),3.17
Book Value Per Share (mrq),4.45
Operating Cash Flow (ttm),65.19M
Levered Free Cash Flow (ttm),21.12M
