Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,645.132,508.552,424.351,0,0
Gross Profit,645.132,508.552,424.351,-,-
Selling General and Administrative,2948,2601,3504,931.431,355.012
Total Operating Expenses,6059,5092,6383,2025,6522
Operating Income or Loss,-5414,-4583,-5959,-2025,-6522
Total Other Income/Expenses Net,692.118,800.832,241.996,132.901,300
Income Before Tax,-4690,-3716,-5692,-1863,-6215
Income Tax Expense,0.242,0.246,0,0,0
Income from Continuing Operations,-4690,-3716,-5692,-1863,-6215
Net Income,-4690,-3716,-5692,-1863,-6215
Net Income available to common shareholders,-4690,-3716,-5692,-1863,-6215
Basic EPS,-,-0.00,-0.01,-0.00,-0.09
Diluted EPS,-,-0.00,-0.01,-0.00,-0.09
Basic Average Shares,-,842618,647061,387760,71956
Diluted Average Shares,-,842618,647061,387760,71956
