Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2721278,2721278,2971170,3290156,-
Cost of Revenue,2706625,2706625,2846748,3090007,-
Gross Profit,14653,14653,124422,200149,-
Selling General and Administrative,182146,182146,322342,130536,-
Total Operating Expenses,182146,182146,322130,130536,-
Operating Income or Loss,-167493,-167493,-197708,69613,-
Interest Expense,42039,42039,60584,18490,-
Income Before Tax,-724083,-724083,493232,95468,-
Income Tax Expense,42570,42570,132336,90035,-
Income from Continuing Operations,-766653,-766653,360896,5433,-
Net Income,-766655,-766655,360908,6004,-
Net Income available to common shareholders,-766655,-766655,360908,6004,-
Basic EPS,-,-,0.11,0.00,0.13
Diluted EPS,-,-,0.11,0.00,0.13
Basic Average Shares,-,-,3391088,2380256,1041131
Diluted Average Shares,-,-,3407642,2380256,1041131
