Attribute,Value
Market Cap (intraday) 5,237.99M
Enterprise Value 3,312.07M
Trailing P/E,4.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.39
Price/Book (mrq),69.09
Enterprise Value/Revenue 3,1.82
Enterprise Value/EBITDA 6,2.88
Beta (5Y Monthly),0.77
52-Week Change 3,-44.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,244.00
52 Week Low 3,100.20
50-Day Moving Average 3,141.74
200-Day Moving Average 3,195.02
Avg Vol (3 month) 3,375.98k
Avg Vol (10 day) 3,548.93k
Shares Outstanding 5,176.03M
Float,151.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,6.93
Payout Ratio 4,64.24%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,30.20%
Operating Margin (ttm),45.64%
Return on Assets (ttm),9.20%
Return on Equity (ttm),15.70%
Revenue (ttm),171.75M
Revenue Per Share (ttm),0.97
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),97.25M
EBITDA,108.4M
Net Income Avi to Common (ttm),51.82M
Diluted EPS (ttm),28.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.57M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),109.52M
Total Debt/Equity (mrq),32.68
Current Ratio (mrq),0.86
Book Value Per Share (mrq),1.96
Operating Cash Flow (ttm),80.85M
Levered Free Cash Flow (ttm),58.26M
