Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2438000,2736000,3141000
Total Cash,2438000,2736000,3141000
Net Receivables,1327000,1289000,3965000
Inventory,20890000,21494000,21930000
Other Current Assets,265000,291000,322000
Total Current Assets,28732000,30375000,30869000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,136781000,125701000,122700000
Accumulated Depreciation,-75560000,-73870000,-70115000
Net property plant and equipment,61221000,51832000,52585000
Intangible Assets,93000,113000,104000
Other long-term assets,8000,13000,9924000
Total non-current assets,74191000,66000000,67789000
Total Assets,102926000,96376000,98659000
Liabilities,,,
Current Liabilities,,,
Current Debt,22028000,13889000,15917000
Accounts Payable,15172000,15545000,18081000
Other Current Liabilities,14622000,13158000,13551000
Total Current Liabilities,58169000,50502000,52680000
Non-current liabilities,,,
Long Term Debt,19490000,21020000,20543000
Other long-term liabilities,9280000,9369000,9461000
Total non-current liabilities,30713000,31804000,31702000
Total Liabilities,88882000,82306000,84382000
Stockholders' Equity,,,
Common Stock,3159000,0,3155000
Retained Earnings,1464000,1465000,1770000
Total stockholders' equity,14044000,14068000,14277000
Total liabilities and stockholders' equity,102926000,96376000,98659000
