Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,64894,80030,53119,-14876,-94082
Other working capital,71534,71834,94260,31717,-6520
Net cash provided by operating activites,-,-,-,33993,4147
Investments in property plant and equipment,-30501,-32279,-24220,-2276,-10667
Acquisitions net,-,-,-,0,0
Purchases of investments,-937,-77,-1575,-6830,0
Sales/Maturities of investments,5,14,267,2193,0
Other investing activites,-,-10291,-29139,0,359
Net cash used for investing activites,-38183,-40631,-54667,-6913,-10275
Debt repayment,-,-6973,-65542,-3950,-2767
Common stock issued,-,-,6506,5934,102
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,1127,178,7
Net cash used privided by (used for) financing activities,-6135,-16813,-85623,-2969,-2658
Net change in cash,57717,46669,-21810,24111,-8786
Cash at beginning of period,53697,42292,63925,43348,51973
Cash at end of period,111414,89710,42292,63925,43348
Operating Cash Flow,-,-,-,33993,4147
Capital Expenditure,-30501,-32279,-24220,-2276,-10667
Free Cash Flow,71534,71834,94260,31717,-6520
