Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9073000,7548000,18661000
Total Cash,9073000,7548000,18661000
Net Receivables,25180000,25245000,-
Inventory,7321000,9511000,9673000
Other Current Assets,3726000,3655000,3638000
Total Current Assets,45300000,46680000,58418000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,50072000,51076000,50476000
Accumulated Depreciation,-21437000,-20935000,-20595000
Net property plant and equipment,28635000,30141000,29881000
Goodwill,3797000,3807000,3583000
Intangible Assets,1298000,1354000,1618000
Other long-term assets,2110000,1937000,1718000
Total non-current assets,45809000,46933000,46418000
Total Assets,91112000,93614000,104836000
Liabilities,,,
Current Liabilities,,,
Current Debt,4879000,5782000,12663000
Accounts Payable,20866000,20740000,1466000
Other Current Liabilities,2518000,3190000,5882000
Total Current Liabilities,33228000,35152000,42444000
Non-current liabilities,,,
Long Term Debt,4461000,4876000,5323000
Deferred taxes liabilities,1187000,1606000,1214000
Other long-term liabilities,1979000,2110000,2231000
Total non-current liabilities,10495000,11599000,11707000
Total Liabilities,43723000,46751000,54151000
Stockholders' Equity,,,
Common Stock,15630000,0,15630000
Retained Earnings,28015000,27243000,27315000
Total stockholders' equity,47026000,46848000,50672000
Total liabilities and stockholders' equity,91112000,93614000,104836000
