Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,431600,232200,1427000
Other Short Term Investments,-,-,1269500
Total Cash,431600,232200,1427000
Net Receivables,2297000,2698800,2598600
Inventory,228500,225900,269100
Other Current Assets,800300,712500,580700
Total Current Assets,7921500,6419600,7371100
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23985800,24834000,23337700
Accumulated Depreciation,-11556400,-11712500,-10715500
Net property plant and equipment,12429400,13121500,12622200
Goodwill,368500,571600,567700
Intangible Assets,621700,136100,192700
Other long-term assets,-,200,-12622200
Total non-current assets,17420900,16795400,16545300
Total Assets,25342400,23215000,23916400
Liabilities,,,
Current Liabilities,,,
Current Debt,668400,626300,118800
Accounts Payable,2479100,2562600,2606700
Other Current Liabilities,-,-,988100
Total Current Liabilities,7709300,7019500,6555000
Non-current liabilities,,,
Long Term Debt,8418400,7733100,7686700
Deferred taxes liabilities,947000,1002800,788900
Other long-term liabilities,-,-,7686700
Total non-current liabilities,11791800,10965300,11088900
Total Liabilities,19501100,17984800,17643900
Stockholders' Equity,,,
Common Stock,523400,511500,507800
Retained Earnings,3263300,2596100,2594500
Total stockholders' equity,5841300,5230200,6272500
Total liabilities and stockholders' equity,25342400,23215000,23916400
