Attribute,Value
Market Cap (intraday) 5,24.46B
Enterprise Value 3,19.46B
Trailing P/E,52.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),2.01
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,11.26
Beta (5Y Monthly),0.40
52-Week Change 3,-9.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5340.00
52 Week Low 3,3520.00
50-Day Moving Average 3,4259.41
200-Day Moving Average 3,4730.28
Avg Vol (3 month) 3,1.56k
Avg Vol (10 day) 3,1.58k
Shares Outstanding 5,5.33M
Float,1.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,1.75%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,0.87%
5 Year Average Dividend Yield 4,1.22
Payout Ratio 4,46.21%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.33%
Operating Margin (ttm),2.43%
Return on Assets (ttm),2.23%
Return on Equity (ttm),4.26%
Revenue (ttm),34.75B
Revenue Per Share (ttm),6514.80
Quarterly Revenue Growth (yoy),6.10%
Gross Profit (ttm),12.78B
EBITDA,1.73B
Net Income Avi to Common (ttm),462M
Diluted EPS (ttm),86.61
Quarterly Earnings Growth (yoy),10.00%
Total Cash (mrq),5.06B
Total Cash Per Share (mrq),948.42
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.43
Book Value Per Share (mrq),2283.40
Operating Cash Flow (ttm),1.21B
Levered Free Cash Flow (ttm),756.63M
