Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,410524,560630,126342,169351
Other Short Term Investments,131602,127219,127306,66597
Total Cash,542126,687849,253648,235948
Net Receivables,2766254,2678418,-,-
Inventory,2054660,1533787,1381691,1277203
Other Current Assets,378332,424294,205340,175564
Total Current Assets,5741372,5367973,4430154,4169506
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,705560,579956,521647,477334
Accumulated Depreciation,-340849,-257216,-233919,-217944
Net property plant and equipment,364712,322741,287728,259390
Goodwill,6100,48841,29753,42977
Intangible Assets,115201,117918,82657,73488
Other long-term assets,35389,115671,248669,253938
Total non-current assets,1077000,920984,777578,676410
Total Assets,6818376,6288960,5207732,4845916
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1143888,631019,586962,966250
Accounts Payable,1094223,1431624,1828648,1448114
Other Current Liabilities,142025,223085,170092,174306
Total Current Liabilities,3123232,3175551,2724626,2685936
Non-current liabilities,,,,
Long Term Debt,742643,328295,348931,432005
Other long-term liabilities,11238,22116,14022,11662
Total non-current liabilities,1006326,589277,584510,651723
Total Liabilities,4129558,3764828,3309136,3337659
Stockholders' Equity,,,,
Common Stock,401749,401749,401749,401749
Retained Earnings,1917233,1753823,1168203,779744
Total stockholders' equity,2688818,2524132,1898596,1508257
Total liabilities and stockholders' equity,6818376,6288960,5207732,4845916
