Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,3/31/2017
Net Income,365000,365000,377000,71000,306713
Depreciation & amortization,1368000,1368000,1000000,687000,167156
Stock based compensation,-,-,-,-,83428
Change in working capital,-498000,-498000,-952000,230000,147657
Inventory,-265000,-265000,-596000,123000,-892111
Other working capital,930000,930000,-493000,-944000,507349
Other non-cash items,522000,522000,1016000,514000,646832
Net cash provided by operating activites,1215000,1215000,1104000,1231000,969315
Investments in property plant and equipment,-285000,-285000,-1597000,-2175000,-461966
Purchases of investments,-,-,-,-,-13104613
Sales/Maturities of investments,-,-,-,-,21405
Other investing activites,-21000,-21000,-45000,-676000,-48093
Net cash used for investing activites,-306000,-306000,-1642000,-2851000,-13596150
Net change in cash,200000,200000,-432000,-742000,1635678
Cash at beginning of period,1248000,1248000,1680000,2422000,1305011
Cash at end of period,1448000,1448000,1248000,1680000,2940689
Operating Cash Flow,1215000,1215000,1104000,1231000,969315
Capital Expenditure,-285000,-285000,-1597000,-2175000,-461966
Free Cash Flow,930000,930000,-493000,-944000,507349
