Attribute,Value
Market Cap (intraday) 5,1.35B
Enterprise Value 3,4.15B
Trailing P/E,3.65
Forward P/E 1,3.43
PEG Ratio (5 yr expected) 1,-2.77
Price/Sales (ttm),0.44
Price/Book (mrq),2.03
Enterprise Value/Revenue 3,1.36
Enterprise Value/EBITDA 6,4.54
Beta (5Y Monthly),1.02
52-Week Change 3,-61.65%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,60.63
52 Week Low 3,19.62
50-Day Moving Average 3,25.71
200-Day Moving Average 3,36.90
Avg Vol (3 month) 3,903.35k
Avg Vol (10 day) 3,763.13k
Shares Outstanding 5,44.07M
Float,41.85M
% Held by Insiders 1,4.43%
% Held by Institutions 1,103.54%
"Shares Short (Mar 30, 2020) 4",7.47M
"Short Ratio (Mar 30, 2020) 4",6.7
"Short % of Float (Mar 30, 2020) 4",24.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.44%
"Shares Short (prior month Feb 27, 2020) 4",8.21M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.43%
Operating Margin (ttm),26.59%
Return on Assets (ttm),9.35%
Return on Equity (ttm),49.55%
Revenue (ttm),3.06B
Revenue Per Share (ttm),54.45
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),1.59B
EBITDA,914.79M
Net Income Avi to Common (ttm),380.49M
Diluted EPS (ttm),6.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),816.17M
Total Cash Per Share (mrq),14.69
Total Debt (mrq),3.34B
Total Debt/Equity (mrq),333.80
Current Ratio (mrq),2.90
Book Value Per Share (mrq),11.98
Operating Cash Flow (ttm),483.75M
Levered Free Cash Flow (ttm),1.29B
