Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,55113,57137,50969,49152,47439
Other working capital,35389,22346,1636,39426,23920
Net cash provided by operating activites,-,-,-,62207,44944
Investments in property plant and equipment,-29798,-27627,-43138,-22781,-21024
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-35626,-23545,-42167,-22202,-15166
Debt repayment,490,-4000,-,0,-2000
Common stock issued,-,-,-,0,0
Dividends Paid,-26447,-23783,-25419,-26129,-24144
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-27938,-27783,-21419,-26129,-26144
Net change in cash,1623,-1355,-18812,13876,3634
Cash at beginning of period,7717,9187,27643,13776,10054
Cash at end of period,9340,8464,9187,27643,13776
Operating Cash Flow,-,-,-,62207,44944
Capital Expenditure,-29798,-27627,-43138,-22781,-21024
Free Cash Flow,35389,22346,1636,39426,23920
