Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-164026,-126437,-153797,-62327,-106015
Depreciation & amortization,-,-,18402,10822,16197
Change in working capital,-,-,22157,-65966,-22501
Inventory,-,-,-763,19,131
Other working capital,-228236,-,-189939,-86377,-56556
Other non-cash items,-,-,11690,20958,-69575
Net cash provided by operating activites,-45101,-,-6804,-63911,-44988
Investments in property plant and equipment,-,-,-183135,-22466,-11568
Acquisitions net,-,-,-1731,-113139,-30000
Other investing activites,-,-,-,0,-30000
Net cash used for investing activites,-110764,-,-182976,-95058,11031
Net change in cash,-189886,-,-190634,53989,-11144
Cash at beginning of period,435270,-,452616,398515,411475
Cash at end of period,245384,-,264142,452616,398515
Operating Cash Flow,-45101,-,-6804,-63911,-44988
Capital Expenditure,-,-,-183135,-22466,-11568
Free Cash Flow,-228236,-,-189939,-86377,-56556
