Attribute,Value
Market Cap (intraday) 5,11.29B
Enterprise Value 3,14.17B
Trailing P/E,12.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,6.94
Beta (5Y Monthly),0.40
52-Week Change 3,-22.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.21
52 Week Low 3,15.15
50-Day Moving Average 3,17.27
200-Day Moving Average 3,19.42
Avg Vol (3 month) 3,2.96M
Avg Vol (10 day) 3,1.96M
Shares Outstanding 5,639M
Float,637.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.11
Forward Annual Dividend Yield 4,6.29%
Trailing Annual Dividend Rate 3,1.11
Trailing Annual Dividend Yield 3,6.45%
5 Year Average Dividend Yield 4,4.43
Payout Ratio 4,83.10%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.10%
Operating Margin (ttm),11.16%
Return on Assets (ttm),6.22%
Return on Equity (ttm),11.54%
Revenue (ttm),13.22B
Revenue Per Share (ttm),20.24
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),3.8B
EBITDA,2.04B
Net Income Avi to Common (ttm),938M
Diluted EPS (ttm),1.43
Quarterly Earnings Growth (yoy),11.40%
Total Cash (mrq),293M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),3.17B
Total Debt/Equity (mrq),39.51
Current Ratio (mrq),1.22
Book Value Per Share (mrq),12.55
Operating Cash Flow (ttm),2.06B
Levered Free Cash Flow (ttm),859.88M
