Attribute,Value
Market Cap (intraday) 5,20.13B
Enterprise Value 3,14.23B
Trailing P/E,3.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,1.00
Beta (5Y Monthly),1.45
52-Week Change 3,-29.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,768.00
52 Week Low 3,370.00
50-Day Moving Average 3,434.06
200-Day Moving Average 3,582.66
Avg Vol (3 month) 3,30.8k
Avg Vol (10 day) 3,20.45k
Shares Outstanding 5,46.91M
Float,23.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,4.22%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,4.22%
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,15.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.10%
Operating Margin (ttm),3.90%
Return on Assets (ttm),3.55%
Return on Equity (ttm),7.58%
Revenue (ttm),176.83B
Revenue Per Share (ttm),3711.71
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),17.9B
EBITDA,14.18B
Net Income Avi to Common (ttm),5.49B
Diluted EPS (ttm),115.21
Quarterly Earnings Growth (yoy),-19.10%
Total Cash (mrq),13.08B
Total Cash Per Share (mrq),279.15
Total Debt (mrq),1.22B
Total Debt/Equity (mrq),1.51
Current Ratio (mrq),1.50
Book Value Per Share (mrq),1589.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
