Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,6150,5424,4789,-5969,-69626
Other working capital,5847,3853,2523,2220,-4093
Net cash provided by operating activites,-,-,-,2945,-227
Investments in property plant and equipment,-764,-899,-633,-725,-3866
Acquisitions net,-,-,-,-605,-307
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-278
Net cash used for investing activites,-5467,-733,-444,-171,-4374
Debt repayment,-3599,-,-724,-102,-89
Common stock issued,-,-,-,0,0
Dividends Paid,-3887,-3599,-,0,-6151
Other financing activites,-,-,-,0,-35
Net cash used privided by (used for) financing activities,1345,-3599,-724,-102,-6275
Net change in cash,2489,420,1988,2672,-10876
Cash at beginning of period,2599,6364,4376,1704,12580
Cash at end of period,5088,6784,6364,4376,1704
Operating Cash Flow,-,-,-,2945,-227
Capital Expenditure,-764,-899,-633,-725,-3866
Free Cash Flow,5847,3853,2523,2220,-4093
