Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,10454,24474,-486002,11939,60543
Other working capital,135480,62412,17898,36609,97120
Net cash provided by operating activites,-,-,-,149278,-
Investments in property plant and equipment,-40498,-52667,-91303,-112669,-52370
Acquisitions net,-,-,-,-13000,-
Purchases of investments,-,-,-,-966,-8680
Sales/Maturities of investments,-,-,-,0,-
Other investing activites,451,7971,4455,16758,1856
Net cash used for investing activites,-39491,-44140,-86437,-109456,-58251
Debt repayment,-20521,-64915,-,-5000,-295000
Common stock issued,-,-,-,0,212011
Common stock repurchased,-700,-261,-309,-196,-
Dividends Paid,-,-,-16426,-49276,-16426
Other financing activites,-,-106,173,34,60
Net cash used privided by (used for) financing activities,-89027,-65282,-11562,-54438,-99355
Net change in cash,47460,5657,11202,-14616,-8116
Cash at beginning of period,132890,41793,30591,45207,53323
Cash at end of period,180350,47450,41793,30591,45207
Operating Cash Flow,-,-,-,149278,-
Capital Expenditure,-40498,-52667,-91303,-112669,-52370
Free Cash Flow,135480,62412,17898,36609,97120
