Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36621,62031,54903,43459
Total Cash,36621,62031,54903,43459
Net Receivables,188618,193371,158903,178339
Other Current Assets,76954,77950,71858,89922
Total Current Assets,349980,374093,464774,340420
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,436069,414989,354452,387708
Accumulated Depreciation,-310486,-297385,-250804,-278619
Net property plant and equipment,125583,117604,103648,109089
Goodwill,667988,676333,712359,602069
Intangible Assets,293826,307923,330405,317696
Other long-term assets,8224,9997,13905,16873
Total non-current assets,1097882,1114268,1163281,1050297
Total Assets,1447862,1488361,1628055,1390717
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6836,5545,2960,1494
Accounts Payable,56610,49000,53660,59714
Taxes payable,10304,10415,14018,5514
Accrued liabilities,59310,52039,67446,82307
Deferred revenues,9451,9906,5675,-
Other Current Liabilities,226,1795,32829,1076
Total Current Liabilities,156001,139692,188264,171564
Non-current liabilities,,,,
Long Term Debt,600273,782685,1085714,1002028
Deferred taxes liabilities,21294,22545,20569,20335
Other long-term liabilities,4137,1466,5065,4026
Total non-current liabilities,949643,1119348,1445561,1325685
Total Liabilities,1105644,1259040,1633825,1497249
Stockholders' Equity,,,,
Common Stock,20288,20228,11639,11476
Retained Earnings,-1458942,-1578076,-1735768,-1785536
Accumulated other comprehensive income,-226916,-216650,-187438,-243988
Total stockholders' equity,341705,229020,-5788,-107804
Total liabilities and stockholders' equity,1447862,1488361,1628055,1390717
