Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1099093,1099093,1020136,732679,625058
Depreciation & amortization,730091,730091,314574,329051,311261
Stock based compensation,-,-,-,39727,27330
Change in working capital,-831420,-831420,-701355,-377995,-132399
Inventory,28993,28993,-190359,-166320,-156662
Other working capital,811420,811420,200972,295227,437014
Other non-cash items,310750,310750,119721,121450,151721
Net cash provided by operating activites,1562848,1562848,811379,845590,914208
Investments in property plant and equipment,-751428,-751428,-610407,-550363,-477194
Acquisitions net,0,0,0,0,0
Net cash used for investing activites,-750273,-750273,-609814,-545516,-476917
Net change in cash,203382,203382,-115202,164992,157354
Cash at beginning of period,944671,944671,1059873,894881,737527
Cash at end of period,1148053,1148053,944671,1059873,894881
Operating Cash Flow,1562848,1562848,811379,845590,914208
Capital Expenditure,-751428,-751428,-610407,-550363,-477194
Free Cash Flow,811420,811420,200972,295227,437014
