Attribute,Value
Market Cap (intraday) 5,9.38M
Enterprise Value 3,6.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,-1.11
Beta (5Y Monthly),0.83
52-Week Change 3,-47.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0530
52 Week Low 3,0.0130
50-Day Moving Average 3,0.0212
200-Day Moving Average 3,0.0218
Avg Vol (3 month) 3,73.35k
Avg Vol (10 day) 3,271.53k
Shares Outstanding 5,334.98M
Float,172.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-78.45%
Operating Margin (ttm),-50.74%
Return on Assets (ttm),-22.78%
Return on Equity (ttm),-87.92%
Revenue (ttm),12.37M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-49.30%
Gross Profit (ttm),1.39M
EBITDA,-5.55M
Net Income Avi to Common (ttm),-9.71M
Diluted EPS (ttm),-0.0420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.52M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),369.54k
Total Debt/Equity (mrq),4.89
Current Ratio (mrq),2.00
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),1.63M
Levered Free Cash Flow (ttm),4.85M
