Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5023,-5941,-4004,-4442,-5999
Other working capital,-4178,-4724,-3857,-3001,-6145
Net cash provided by operating activites,-,-,-,-2996,-6125
Investments in property plant and equipment,-,-230.796,-11.802,-4.714,-20.004
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-35,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,51.51,0
Net cash used for investing activites,-,-265.796,-11.802,46.796,394.621
Debt repayment,-,-,-,0,0
Common stock issued,5080,5095,3605,2198,7233
Common stock repurchased,-219.874,-217.802,-173.713,-182.758,-240.453
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-182.758,-240.453
Net cash used privided by (used for) financing activities,4860,4877,3431,2016,6992
Net change in cash,682.103,117.873,-425.734,-933.778,1262
Cash at beginning of period,3076,1263,1667,2613,1369
Cash at end of period,3758,1421,1263,1667,2613
Operating Cash Flow,-,-,-,-2996,-6125
Capital Expenditure,-,-230.796,-11.802,-4.714,-20.004
Free Cash Flow,-4178,-4724,-3857,-3001,-6145
