Attribute,Value
Market Cap (intraday) 5,5.98B
Enterprise Value 3,9.99B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,13.41
Beta (5Y Monthly),0.31
52-Week Change 3,-2.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3290.00
52 Week Low 3,2751.00
50-Day Moving Average 3,2959.88
200-Day Moving Average 3,3059.06
Avg Vol (3 month) 3,450
Avg Vol (10 day) 3,216
Shares Outstanding 5,2.05M
Float,813.83k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.72%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,0.51%
5 Year Average Dividend Yield 4,0.69
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.26%
Operating Margin (ttm),-0.06%
Return on Assets (ttm),-0.07%
Return on Equity (ttm),-2.00%
Revenue (ttm),29.82B
Revenue Per Share (ttm),14524.60
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),5.64B
EBITDA,744.75M
Net Income Avi to Common (ttm),-77M
Diluted EPS (ttm),-37.51
Quarterly Earnings Growth (yoy),-24.00%
Total Cash (mrq),1.66B
Total Cash Per Share (mrq),808.32
Total Debt (mrq),5.67B
Total Debt/Equity (mrq),150.74
Current Ratio (mrq),0.94
Book Value Per Share (mrq),1830.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
