Attribute,Value
Market Cap (intraday) 5,152.99B
Enterprise Value 3,245.84B
Trailing P/E,5.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,4.91
Beta (5Y Monthly),1.04
52-Week Change 3,-25.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1210.00
52 Week Low 3,647.00
50-Day Moving Average 3,807.50
200-Day Moving Average 3,983.11
Avg Vol (3 month) 3,1.03M
Avg Vol (10 day) 3,656.25k
Shares Outstanding 5,191M
Float,148.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.48%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,13.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.75%
Operating Margin (ttm),7.15%
Return on Assets (ttm),3.01%
Return on Equity (ttm),11.63%
Revenue (ttm),495.33B
Revenue Per Share (ttm),2653.06
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),65.15B
EBITDA,50.07B
Net Income Avi to Common (ttm),28.5B
Diluted EPS (ttm),152.63
Quarterly Earnings Growth (yoy),7.80%
Total Cash (mrq),60.77B
Total Cash Per Share (mrq),327.93
Total Debt (mrq),143.53B
Total Debt/Equity (mrq),53.34
Current Ratio (mrq),1.50
Book Value Per Share (mrq),1379.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
