Attribute,Value
Market Cap (intraday) 5,10.56B
Enterprise Value 3,14.67B
Trailing P/E,6.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.55
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,9.10
Enterprise Value/EBITDA 6,12.91
Beta (5Y Monthly),0.66
52-Week Change 3,-27.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.96
52 Week Low 3,8.03
50-Day Moving Average 3,10.27
200-Day Moving Average 3,11.72
Avg Vol (3 month) 3,5.58M
Avg Vol (10 day) 3,4.15M
Shares Outstanding 5,1.1B
Float,1.09B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,5.45%
5 Year Average Dividend Yield 4,4.74
Payout Ratio 4,35.68%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,1:6
Last Split Date 3,"Nov 05, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,96.14%
Operating Margin (ttm),70.40%
Return on Assets (ttm),4.36%
Return on Equity (ttm),13.52%
Revenue (ttm),1.61B
Revenue Per Share (ttm),1.51
Quarterly Revenue Growth (yoy),38.30%
Gross Profit (ttm),1.07B
EBITDA,1.14B
Net Income Avi to Common (ttm),1.55B
Diluted EPS (ttm),1.41
Quarterly Earnings Growth (yoy),36.90%
Total Cash (mrq),55.5M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),4.67B
Total Debt/Equity (mrq),37.56
Current Ratio (mrq),1.46
Book Value Per Share (mrq),11.33
Operating Cash Flow (ttm),601.5M
Levered Free Cash Flow (ttm),32.64M
