Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,434,1554,3173,441
Other Short Term Investments,926,6687,18765,-
Total Cash,1360,8241,21938,441
Net Receivables,2010,2968,1945,5770
Inventory,1459,1903,1531,2736
Other Current Assets,-,16335,27388,0
Total Current Assets,9945,18238,28919,9627
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8581,8353,8213,8309
Accumulated Depreciation,-6252,-5854,-5471,-5134
Net property plant and equipment,2329,2499,2742,3175
Other long-term assets,-,-,2500,0
Total non-current assets,2329,2499,5242,3175
Total Assets,12274,20737,34161,12802
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,1490
Accounts Payable,432,437,562,2156
Taxes payable,0,106,-,-
Accrued liabilities,372,529,200,2805
Deferred revenues,104,206,-,-
Other Current Liabilities,-,-1,310,389
Total Current Liabilities,933,4233,1072,6840
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred revenues,110,-,-,-
Total non-current liabilities,110,0,0,0
Total Liabilities,1043,4233,1072,6840
Stockholders' Equity,,,,
Common Stock,14,14,14,13
Retained Earnings,-1506,4533,22144,-19687
Accumulated other comprehensive income,-2,-24,-78,-
Total stockholders' equity,11231,16504,33089,5962
Total liabilities and stockholders' equity,12274,20737,34161,12802
