Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1926701,1353415,879730
Total Cash,1926701,1353415,879730
Net Receivables,905060,907275,838040
Inventory,2310,2774,3907
Other Current Assets,11672,7313,6199
Total Current Assets,2897433,2348383,1793248
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36856,36032,34803
Accumulated Depreciation,-23736,-19489,-13398
Net property plant and equipment,13120,16543,21405
Intangible Assets,20809,8758,8216
Other long-term assets,-,96584,89401
Total non-current assets,185751,141098,136152
Total Assets,3083186,2489481,1929400
Liabilities,,,
Current Liabilities,,,
Other Current Liabilities,157794,164229,91907
Total Current Liabilities,1072700,1085485,832599
Non-current liabilities,,,
Other long-term liabilities,687,824,1
Total non-current liabilities,66538,48018,35065
Total Liabilities,1139238,1133503,867664
Stockholders' Equity,,,
Common Stock,275421,0,0
Retained Earnings,893106,655978,361736
Total stockholders' equity,1943948,1355978,1061736
Total liabilities and stockholders' equity,3083186,2489481,1929400
