Attribute,Value
Market Cap (intraday) 5,11.49B
Enterprise Value 3,7.42B
Trailing P/E,46.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,4.57
Beta (5Y Monthly),1.64
52-Week Change 3,-19.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1743.00
52 Week Low 3,855.00
50-Day Moving Average 3,1021.91
200-Day Moving Average 3,1388.12
Avg Vol (3 month) 3,34.64k
Avg Vol (10 day) 3,21.1k
Shares Outstanding 5,10.95M
Float,7.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.81%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.81%
5 Year Average Dividend Yield 4,2.31
Payout Ratio 4,182.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.18%
Operating Margin (ttm),1.99%
Return on Assets (ttm),0.95%
Return on Equity (ttm),1.28%
Revenue (ttm),21.28B
Revenue Per Share (ttm),1923.68
Quarterly Revenue Growth (yoy),-7.80%
Gross Profit (ttm),6.49B
EBITDA,1.62B
Net Income Avi to Common (ttm),252M
Diluted EPS (ttm),22.75
Quarterly Earnings Growth (yoy),9.00%
Total Cash (mrq),8.99B
Total Cash Per Share (mrq),825.43
Total Debt (mrq),4.96B
Total Debt/Equity (mrq),26.31
Current Ratio (mrq),2.92
Book Value Per Share (mrq),1729.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
