Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,66325,67588,108086,-38308,-627158
Depreciation & amortization,-,125,172,331,7310
Stock based compensation,-,6356,2705,66,249
Change in working capital,-,-2036,-2633,-6056,1835
Inventory,-,-,-,0,509
Other working capital,-,-30008,-33707,-47836,-46576
Other non-cash items,-,1275,4912,3079,16799
Net cash provided by operating activites,-,-29995,-33581,-44573,-45147
Investments in property plant and equipment,-,-13,-126,-3263,-1429
Acquisitions net,-,-116,-249,-913,-894
Other investing activites,-,-,-,-,-26304
Net cash used for investing activites,-,9442,2671,-4127,-28121
Net change in cash,-,-13206,10340,-8539,-64950
Cash at beginning of period,-,34258,23995,32772,98297
Cash at end of period,-,20906,34258,23995,32772
Operating Cash Flow,-,-29995,-33581,-44573,-45147
Capital Expenditure,-,-13,-126,-3263,-1429
Free Cash Flow,-,-30008,-33707,-47836,-46576
