Attribute,Value
Market Cap (intraday) 5,16.43M
Enterprise Value 3,15.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.30
52-Week Change 3,-57.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.3000
52 Week Low 3,0.3150
50-Day Moving Average 3,0.6692
200-Day Moving Average 3,1.3531
Avg Vol (3 month) 3,97.81k
Avg Vol (10 day) 3,93.34k
Shares Outstanding 5,26.06M
Float,13.95M
% Held by Insiders 1,46.13%
% Held by Institutions 1,3.60%
"Shares Short (Mar 30, 2020) 4",158.3k
"Short Ratio (Mar 30, 2020) 4",1.53
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.78%
"Shares Short (prior month Feb 27, 2020) 4",170.81k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 01, 2019"
Most Recent Quarter (mrq),"Nov 01, 2019"
Profit Margin,-18.82%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-2.34%
Return on Equity (ttm),-70.89%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),97.98M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-1.0580
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),312.57
Current Ratio (mrq),1.72
Book Value Per Share (mrq),2.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
