Attribute,Value
Market Cap (intraday) 5,15.48B
Enterprise Value 3,13.55B
Trailing P/E,25.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,5.94
Beta (5Y Monthly),1.02
52-Week Change 3,-24.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,732.00
52 Week Low 3,382.00
50-Day Moving Average 3,467.85
200-Day Moving Average 3,580.10
Avg Vol (3 month) 3,10k
Avg Vol (10 day) 3,4.1k
Shares Outstanding 5,33M
Float,18.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,2.35%
5 Year Average Dividend Yield 4,1.72
Payout Ratio 4,59.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.63%
Operating Margin (ttm),4.75%
Return on Assets (ttm),2.40%
Return on Equity (ttm),2.86%
Revenue (ttm),23.11B
Revenue Per Share (ttm),700.37
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),5.58B
EBITDA,2.28B
Net Income Avi to Common (ttm),608M
Diluted EPS (ttm),18.43
Quarterly Earnings Growth (yoy),115.20%
Total Cash (mrq),4.08B
Total Cash Per Share (mrq),123.71
Total Debt (mrq),1.8B
Total Debt/Equity (mrq),7.89
Current Ratio (mrq),2.93
Book Value Per Share (mrq),680.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
