Attribute,Value
Market Cap (intraday) 5,17.23B
Enterprise Value 3,16.58B
Trailing P/E,4.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.42
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.30
52-Week Change 3,-25.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.450
52 Week Low 3,2.580
50-Day Moving Average 3,3.324
200-Day Moving Average 3,3.669
Avg Vol (3 month) 3,8.73M
Avg Vol (10 day) 3,6.49M
Shares Outstanding 5,5.22B
Float,1.67B
% Held by Insiders 1,66.69%
% Held by Institutions 1,9.18%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.33
Forward Annual Dividend Yield 4,10.00%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.59%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2020"
Last Split Factor 2,12:10
Last Split Date 3,"May 31, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.51%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.12%
Return on Equity (ttm),15.82%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-23.00%
Gross Profit (ttm),6.09B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.793
Quarterly Earnings Growth (yoy),-9.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),193.78
Current Ratio (mrq),1.64
Book Value Per Share (mrq),0.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
