Attribute,Value
Market Cap (intraday) 5,207.77M
Enterprise Value 3,207.16M
Trailing P/E,164.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),41.57
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,2.03%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.09
52 Week Low 3,9.52
50-Day Moving Average 3,10.01
200-Day Moving Average 3,9.98
Avg Vol (3 month) 3,45.25k
Avg Vol (10 day) 3,53.53k
Shares Outstanding 5,15.49M
Float,11.35M
% Held by Insiders 1,2.42%
% Held by Institutions 1,54.62%
"Shares Short (Mar 30, 2020) 4",
"Short Ratio (Mar 30, 2020) 4",0
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",1
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.62%
Return on Equity (ttm),52.79%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),1.33M
Diluted EPS (ttm),0.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),406.72k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.68
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),-629.59k
Levered Free Cash Flow (ttm),59.15k
