Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1644500,944400,753000,549800
Other Short Term Investments,-,-,2000,5100
Total Cash,1644500,944400,753000,549800
Net Receivables,1120200,1321300,1190400,1105100
Inventory,2056900,1945900,1658800,1391500
Other Current Assets,52700,28200,122500,101300
Total Current Assets,5078600,4493700,3873100,3206100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13076000,12464100,12074200,12200700
Accumulated Depreciation,-8928500,-8414800,-8352500,-8366600
Net property plant and equipment,4147500,4049300,3721700,3834100
Equity and other investments,115100,72700,44200,39300
Goodwill,1269000,1210200,1156600,1202500
Intangible Assets,454500,466000,483300,534000
Other long-term assets,165300,113100,103500,100100
Total non-current assets,6617700,6437300,5702300,5942500
Total Assets,11696300,10931000,9575400,9148600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,200800,85200,39000,215500
Accounts Payable,1556700,1400300,1381700,1201600
Deferred revenues,26300,227200,163100,181800
Other Current Liabilities,163200,-,423800,381300
Total Current Liabilities,2897000,2608200,2448000,2284000
Non-current liabilities,,,,
Long Term Debt,631000,667600,801400,888600
Deferred taxes liabilities,182100,158900,175900,162400
Deferred revenues,3600,3600,2500,2900
Other long-term liabilities,10500,-,949100,1105800
Total non-current liabilities,1457800,1435200,1588700,1879300
Total Liabilities,4354800,4043400,4036700,4163300
Stockholders' Equity,,,,
Common Stock,3832800,4311200,4554400,4688100
Retained Earnings,2662300,1809800,341300,-415800
Accumulated other comprehensive income,369000,272800,174700,224900
Total stockholders' equity,6864100,6393800,5070400,4497200
Total liabilities and stockholders' equity,11696300,10931000,9575400,9148600
