Attribute,Value
Market Cap (intraday) 5,256.52M
Enterprise Value 3,142.34M
Trailing P/E,
Forward P/E 1,-5.26
PEG Ratio (5 yr expected) 1,89.20
Price/Sales (ttm),56.45
Price/Book (mrq),3.32
Enterprise Value/Revenue 3,31.32
Enterprise Value/EBITDA 6,-2.91
Beta (5Y Monthly),1.26
52-Week Change 3,-22.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.6400
52 Week Low 3,0.7200
50-Day Moving Average 3,1.6060
200-Day Moving Average 3,1.9146
Avg Vol (3 month) 3,1.49M
Avg Vol (10 day) 3,7.97M
Shares Outstanding 5,106M
Float,66.59M
% Held by Insiders 1,3.00%
% Held by Institutions 1,67.94%
"Shares Short (Mar 30, 2020) 4",2.57M
"Short Ratio (Mar 30, 2020) 4",2.67
"Short % of Float (Mar 30, 2020) 4",3.52%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.43%
"Shares Short (prior month Feb 27, 2020) 4",1.87M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Dec 18, 2012"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,080.46%"
Return on Assets (ttm),-30.17%
Return on Equity (ttm),-57.38%
Revenue (ttm),4.54M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),-50.80%
Gross Profit (ttm),652k
EBITDA,-48.98M
Net Income Avi to Common (ttm),-37.51M
Diluted EPS (ttm),-0.6990
Quarterly Earnings Growth (yoy),
Total Cash (mrq),103.88M
Total Cash Per Share (mrq),0.98
Total Debt (mrq),300k
Total Debt/Equity (mrq),0.39
Current Ratio (mrq),10.72
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),-43.97M
Levered Free Cash Flow (ttm),-25.2M
