Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,22052,21313,18971,17591,18920
Cost of Revenue,3845,4619,3557,3796,3299
Gross Profit,18207,16694,15414,13795,15621
Selling General and Administrative,12069,10390,10235,9003,6871
Total Operating Expenses,15794,13428,12544,11002,11054
Operating Income or Loss,2413,3266,2870,2792,4567
Total Other Income/Expenses Net,-2116,-3283,1129,1989,2034
Income Before Tax,589.939,319.802,4438,5264,7022
Income Tax Expense,878.498,783.147,2482,2385,1803
Income from Continuing Operations,-288.559,-463.345,1955,2879,5218
Net Income,26.114,-463.345,1955,2879,5218
Net Income available to common shareholders,26.114,-463.345,1955,2879,5218
Basic EPS,-,-0.00,0.00,0.00,0.00
Diluted EPS,-,-0.00,0.00,0.00,0.00
Basic Average Shares,-,1081329,1081312,1066334,1078642
Diluted Average Shares,-,1081329,1081312,1066334,1078642
