Attribute,Value
Market Cap (intraday) 5,115.13B
Enterprise Value 3,200B
Trailing P/E,9.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,4.76
Beta (5Y Monthly),1.27
52-Week Change 3,-36.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2447.00
52 Week Low 3,1166.00
50-Day Moving Average 3,1484.44
200-Day Moving Average 3,2023.91
Avg Vol (3 month) 3,406.91k
Avg Vol (10 day) 3,368.88k
Shares Outstanding 5,81.14M
Float,78.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.47%
Trailing Annual Dividend Rate 3,62.00
Trailing Annual Dividend Yield 3,4.31%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,32.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.16%
Operating Margin (ttm),5.68%
Return on Assets (ttm),3.59%
Return on Equity (ttm),7.68%
Revenue (ttm),400.52B
Revenue Per Share (ttm),4916.95
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),94.99B
EBITDA,42.05B
Net Income Avi to Common (ttm),12.64B
Diluted EPS (ttm),152.92
Quarterly Earnings Growth (yoy),-33.20%
Total Cash (mrq),24.33B
Total Cash Per Share (mrq),299.87
Total Debt (mrq),77.78B
Total Debt/Equity (mrq),36.80
Current Ratio (mrq),1.77
Book Value Per Share (mrq),2238.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
