Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4295834,3472856,2666659
Total Cash,4295834,3472856,2666659
Net Receivables,2036706,2100241,-
Inventory,270757,316295,276745
Other Current Assets,275811,298699,257425
Total Current Assets,6879108,6311328,5308493
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,913912,840794,1011262
Accumulated Depreciation,-662971,-637082,-764785
Net property plant and equipment,250941,203711,246477
Goodwill,-,14897,34760
Intangible Assets,30642,41495,52418
Other long-term assets,35671,46992,614036
Total non-current assets,1469025,1312271,1330361
Total Assets,8348134,7623600,6638855
Liabilities,,,
Current Liabilities,,,
Accounts Payable,609680,599984,577764
Other Current Liabilities,789949,700318,474301
Total Current Liabilities,2523853,2358305,1841327
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,3,1,1
Total non-current liabilities,240346,227321,188181
Total Liabilities,2764199,2585626,2029508
Stockholders' Equity,,,
Common Stock,2323272,0,2323272
Retained Earnings,3100373,2559223,2075538
Total stockholders' equity,5498225,4930773,4483553
Total liabilities and stockholders' equity,8348134,7623600,6638855
