Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,20421,20421,-3790,-79237,-12153
Depreciation & amortization,52859,52859,51850,56614,59262
Deferred income taxes,738,738,-,-,-
Stock based compensation,3880,3880,5307,8123,8092
Change in working capital,-55988,-55988,-2499,-128,20901
Inventory,3439,3439,-1065,963,-1520
Accounts Payable,9316,9316,679,-8964,-764
Other working capital,-14809,-14809,12719,-41734,25453
Other non-cash items,-728,-728,-1220,847,1527
Net cash provided by operating activites,12279,12279,37982,-5427,46062
Investments in property plant and equipment,-27088,-27088,-25263,-36307,-20609
Acquisitions net,0,0,0,-4332,-833
Purchases of investments,-171080,-171080,-348091,-340194,-137023
Sales/Maturities of investments,180704,180704,425804,272220,165695
Other investing activites,608,608,518,1786,-4608
Net cash used for investing activites,-1502,-1502,54369,47662,1072
Debt repayment,-7795,-7795,-194886,-54519,-237851
Common stock issued,309,309,83438,10767,103591
Other financing activites,-123,-123,-1004,-9488,-2283
Net cash used privided by (used for) financing activities,7685,7685,-95209,-43163,-55623
Net change in cash,18598,18598,-2584,-38,-7605
Cash at beginning of period,34624,34624,37208,36119,43724
Cash at end of period,53222,53222,34624,36081,36119
Operating Cash Flow,12279,12279,37982,-5427,46062
Capital Expenditure,-27088,-27088,-25263,-36307,-20609
Free Cash Flow,-14809,-14809,12719,-41734,25453
