Breakdown,ttm,6/30/2019,6/30/2018,5/31/2017
Selling General and Administrative,867.792,734.92,938.761,-
Total Operating Expenses,1930,1041,1191,-
Operating Income or Loss,-1930,-1041,-1191,-
Total Other Income/Expenses Net,-350.577,-76.338,-,-
Income Before Tax,-2257,-1071,-1147,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-2257,-1071,-1147,-
Net Income,-2257,-1071,-1147,-
Net Income available to common shareholders,-2257,-1071,-1147,-
Basic EPS,-,-0.03,-0.04,0.00
Diluted EPS,-,-0.03,-0.04,0.00
Basic Average Shares,-,34343,27446,25500
Diluted Average Shares,-,34343,27446,25500
