Attribute,Value
Market Cap (intraday) 5,9.92B
Enterprise Value 3,632.27M
Trailing P/E,4.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.18
Beta (5Y Monthly),0.65
52-Week Change 3,-8.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1750.00
52 Week Low 3,1134.00
50-Day Moving Average 3,1329.03
200-Day Moving Average 3,1467.13
Avg Vol (3 month) 3,4.63k
Avg Vol (10 day) 3,3.6k
Shares Outstanding 5,8.47M
Float,3.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.19%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,3.90%
5 Year Average Dividend Yield 4,3.59
Payout Ratio 4,17.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.86%
Operating Margin (ttm),3.98%
Return on Assets (ttm),4.13%
Return on Equity (ttm),9.20%
Revenue (ttm),77.13B
Revenue Per Share (ttm),9109.13
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),10.97B
EBITDA,3.54B
Net Income Avi to Common (ttm),2.21B
Diluted EPS (ttm),260.78
Quarterly Earnings Growth (yoy),55.40%
Total Cash (mrq),13.37B
Total Cash Per Share (mrq),1579.05
Total Debt (mrq),2.56B
Total Debt/Equity (mrq),9.87
Current Ratio (mrq),1.87
Book Value Per Share (mrq),2871.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
