Attribute,Value
Market Cap (intraday) 5,62.09B
Enterprise Value 3,84.48B
Trailing P/E,5.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,2.73
Beta (5Y Monthly),1.22
52-Week Change 3,-45.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2202.00
52 Week Low 3,1009.00
50-Day Moving Average 3,1201.68
200-Day Moving Average 3,1621.25
Avg Vol (3 month) 3,186.58k
Avg Vol (10 day) 3,129.98k
Shares Outstanding 5,52.48M
Float,44.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.10%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,5.10%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,28.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.11%
Operating Margin (ttm),6.95%
Return on Assets (ttm),3.69%
Return on Equity (ttm),7.32%
Revenue (ttm),214.42B
Revenue Per Share (ttm),4085.63
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),33.08B
EBITDA,30.99B
Net Income Avi to Common (ttm),10.96B
Diluted EPS (ttm),208.89
Quarterly Earnings Growth (yoy),-26.10%
Total Cash (mrq),31.4B
Total Cash Per Share (mrq),598.35
Total Debt (mrq),51.32B
Total Debt/Equity (mrq),33.52
Current Ratio (mrq),1.42
Book Value Per Share (mrq),2863.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
