Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,127285,281827,464026
Other Short Term Investments,4540,4867,7762
Total Cash,131825,286694,471788
Net Receivables,-,-,35291
Inventory,663399,796109,765866
Other Current Assets,-,-,765866
Total Current Assets,966598,1451900,1605147
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13484,14633,59898
Accumulated Depreciation,-5868,-6417,-20268
Net property plant and equipment,15232,16432,39630
Intangible Assets,384875,374699,-
Other long-term assets,-7616,-8216,-
Total non-current assets,1753868,1408746,827869
Total Assets,2720466,2860646,2433016
Liabilities,,,
Current Liabilities,,,
Current Debt,0,234287,0
Accounts Payable,81071,41726,39560
Total Current Liabilities,371716,569728,306712
Non-current liabilities,,,
Long Term Debt,-,0,209769
Deferred taxes liabilities,16452,36354,41469
Total non-current liabilities,16452,36354,251238
Total Liabilities,388168,606082,557950
Stockholders' Equity,,,
Common Stock,76117,1585923,1335923
Retained Earnings,-1478474,-1429830,-1320516
Total stockholders' equity,2213608,2145072,1884213
Total liabilities and stockholders' equity,2720466,2860646,2433016
