Attribute,Value
Market Cap (intraday) 5,452.65M
Enterprise Value 3,478.05M
Trailing P/E,23.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),239.81
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,12.55
Beta (5Y Monthly),0.76
52-Week Change 3,17.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,606.00
52 Week Low 3,330.29
50-Day Moving Average 3,463.00
200-Day Moving Average 3,513.02
Avg Vol (3 month) 3,161.8k
Avg Vol (10 day) 3,82.58k
Shares Outstanding 5,89.46M
Float,78.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,1.96%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.62
Payout Ratio 4,44.63%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.66%
Operating Margin (ttm),5.84%
Return on Assets (ttm),4.91%
Return on Equity (ttm),11.13%
Revenue (ttm),459.2M
Revenue Per Share (ttm),5.97
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),145M
EBITDA,38.1M
Net Income Avi to Common (ttm),16.8M
Diluted EPS (ttm),21.20
Quarterly Earnings Growth (yoy),41.50%
Total Cash (mrq),24.9M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),98.2M
Total Debt/Equity (mrq),58.17
Current Ratio (mrq),1.89
Book Value Per Share (mrq),2.11
Operating Cash Flow (ttm),33.1M
Levered Free Cash Flow (ttm),18.4M
