Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2243280,2330968,4479820,4521452
Cost of Revenue,2118869,2285881,4199557,4203705
Gross Profit,124411,45087,280263,317747
Selling General and Administrative,243980,318776,318186,364929
Total Operating Expenses,969249,1006658,1127829,444619
Operating Income or Loss,-844838,-961571,-847566,-126872
Interest Expense,265867,242854,216427,195856
Income Before Tax,-2183569,-2025033,-1009071,-62929
Income Tax Expense,-138656,-90337,-19629,64953
Income from Continuing Operations,-2044913,-1934696,-989442,-127882
Net Income,-1922717,-1829401,-961012,-119733
Net Income available to common shareholders,-1922717,-1829401,-961012,-119733
Basic EPS,-,-1.18,-0.68,-0.10
Diluted EPS,-,-1.18,-0.68,-0.10
Basic Average Shares,-,1547644,1419624,1182340
Diluted Average Shares,-,1547644,1419624,1182340
