Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,46092,46092,33231,-22806,1726
Other working capital,35841,35841,61654,-4702,-14466
Net cash provided by operating activites,-,-,-,30215,9066
Investments in property plant and equipment,-56666,-56666,-44100,-34917,-23532
Acquisitions net,-,-,-1571,0,0
Purchases of investments,-,-,-,1859,-5622
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-54245,-54245,-42576,-20479,-11586
Debt repayment,-,-,-4581,0,-159000
Common stock issued,-,-,-,0,0
Common stock repurchased,-12717,-12717,-,-1163,-5433
Dividends Paid,-,-,-,0,0
Other financing activites,-22891,-22891,-11969,-1432,-12606
Net cash used privided by (used for) financing activities,-35608,-35608,-16550,-2595,-177039
Net change in cash,2654,2654,46628,7141,-179559
Cash at beginning of period,109622,109622,62925,56699,236892
Cash at end of period,113165,113165,109622,62925,56699
Operating Cash Flow,-,-,-,30215,9066
Capital Expenditure,-56666,-56666,-44100,-34917,-23532
Free Cash Flow,35841,35841,61654,-4702,-14466
