Attribute,Value
Market Cap (intraday) 5,194.54M
Enterprise Value 3,112.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),25267.85
Price/Book (mrq),369.76
Enterprise Value/Revenue 3,14575.79
Enterprise Value/EBITDA 6,-7.21
Beta (5Y Monthly),1.05
52-Week Change 3,-35.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,211.16
52 Week Low 3,96.00
50-Day Moving Average 3,126.79
200-Day Moving Average 3,167.16
Avg Vol (3 month) 3,72.58k
Avg Vol (10 day) 3,34.62k
Shares Outstanding 5,157.52M
Float,103.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-208,104.05%"
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),7.7k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-15.56M
Net Income Avi to Common (ttm),-13.41M
Diluted EPS (ttm),-12.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),38.7M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),810.35k
Total Debt/Equity (mrq),2.00
Current Ratio (mrq),9.50
Book Value Per Share (mrq),0.33
Operating Cash Flow (ttm),-12.87M
Levered Free Cash Flow (ttm),
