Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13346000,13114000,14462000
Total Cash,13346000,13114000,14462000
Net Receivables,20218000,21220000,-
Inventory,2166000,1628000,2390000
Other Current Assets,4207000,3972000,2854000
Total Current Assets,39937000,40457000,37161000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5383000,4569000,-
Net property plant and equipment,5385000,4570000,4268000
Intangible Assets,-,-,289000
Other long-term assets,593000,593000,511000
Total non-current assets,9110000,7683000,7063000
Total Assets,49048000,48142000,44225000
Liabilities,,,
Current Liabilities,,,
Current Debt,274000,274000,-
Accounts Payable,12810000,12691000,11133000
Other Current Liabilities,2832000,4084000,2044000
Total Current Liabilities,19633000,19962000,18285000
Non-current liabilities,,,
Long Term Debt,552000,826000,0
Other long-term liabilities,41000,45000,56000
Total non-current liabilities,4739000,4925000,4127000
Total Liabilities,24372000,24887000,22412000
Stockholders' Equity,,,
Common Stock,6052000,6052000,6052000
Retained Earnings,17496000,16109000,14144000
Total stockholders' equity,24539000,23139000,21667000
Total liabilities and stockholders' equity,49048000,48142000,44225000
