Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16210019,16210019,11067424,7682714,6263322
Cost of Revenue,14652389,14652389,9994483,6862969,5685864
Gross Profit,1557630,1557630,1072941,819745,577458
Selling General and Administrative,874438,874438,703323,502772,380947
Total Operating Expenses,746590,746590,618296,433866,339673
Operating Income or Loss,811040,811040,454645,385879,237785
Interest Expense,106134,106134,49099,61331,51470
Income Before Tax,757411,757411,491234,377718,218209
Income Tax Expense,199884,199884,127780,98967,61243
Income from Continuing Operations,557527,557527,363454,278751,156966
Net Income,550811,550811,362929,275787,152057
Net Income available to common shareholders,550811,550811,362929,275787,152057
Basic EPS,-,-,0.32,0.25,0.14
Diluted EPS,-,-,0.31,0.25,0.14
Basic Average Shares,-,-,1149529,1091740,1088256
Diluted Average Shares,-,-,1149529,1093245,1088256
